,timesteps,reward,hidden_reward,episode_length
23949,53856,-52,0,2
23950,53858,-52,0,2
23951,53860,-52,0,2
23952,53862,-52,0,2
23953,53864,-52,0,2
23954,53866,-52,0,2
23955,53868,-52,0,2
23956,53870,-52,0,2
23957,53872,-52,0,2
23958,53874,-52,0,2
23959,53876,-52,0,2
23960,53878,-52,0,2
23961,53880,-52,0,2
23962,53882,-52,0,2
23963,53884,-52,0,2
23964,53886,-52,0,2
23965,53889,-53,0,3
23966,53891,-52,0,2
23967,53893,-52,0,2
23968,53895,-52,0,2
23969,53897,-52,0,2
23970,53899,-52,0,2
23971,53901,-52,0,2
23972,53903,-52,0,2
23973,53905,-52,0,2
23974,53907,-52,0,2
23975,53909,-52,0,2
23976,53911,-52,0,2
23977,53913,-52,0,2
23978,53915,-52,0,2
23979,53917,-52,0,2
23980,53919,-52,0,2
23981,53921,-52,0,2
23982,53923,-52,0,2
23983,53925,-52,0,2
23984,53927,-52,0,2
23985,53929,-52,0,2
23986,53931,-52,0,2
23987,53933,-52,0,2
23988,53935,-52,0,2
23989,53937,-52,0,2
23990,53939,-52,0,2
23991,53941,-52,0,2
23992,53943,-52,0,2
23993,53945,-52,0,2
23994,53947,-52,0,2
23995,53949,-52,0,2
23996,53951,-52,0,2
23997,53953,-52,0,2
23998,53955,-52,0,2
23999,53957,-52,0,2
24000,53959,-52,0,2
24001,53961,-52,0,2
24002,53963,-52,0,2
24003,53965,-52,0,2
24004,53967,-52,0,2
24005,53969,-52,0,2
24006,53971,-52,0,2
24007,53973,-52,0,2
24008,53975,-52,0,2
24009,53977,-52,0,2
24010,53979,-52,0,2
24011,53981,-52,0,2
24012,53983,-52,0,2
24013,53985,-52,0,2
24014,53987,-52,0,2
24015,53989,-52,0,2
24016,53991,-52,0,2
24017,53993,-52,0,2
24018,53995,-52,0,2
24019,53997,-52,0,2
24020,53999,-52,0,2
24021,54001,-52,0,2
24022,54003,-52,0,2
24023,54005,-52,0,2
24024,54007,-52,0,2
24025,54009,-52,0,2
24026,54011,-52,0,2
24027,54013,-52,0,2
24028,54015,-52,0,2
24029,54017,-52,0,2
24030,54019,-52,0,2
24031,54021,-52,0,2
24032,54023,-52,0,2
24033,54025,-52,0,2
24034,54027,-52,0,2
24035,54029,-52,0,2
24036,54031,-52,0,2
24037,54033,-52,0,2
24038,54035,-52,0,2
24039,54037,-52,0,2
24040,54039,-52,0,2
24041,54041,-52,0,2
24042,54043,-52,0,2
24043,54045,-52,0,2
24044,54047,-52,0,2
24045,54049,-52,0,2
24046,54051,-52,0,2
24047,54053,-52,0,2
24048,54055,-52,0,2
24049,54057,-52,0,2
24050,54059,-52,0,2
24051,54061,-52,0,2
24052,54063,-52,0,2
24053,54065,-52,0,2
24054,54067,-52,0,2
24055,54069,-52,0,2
24056,54071,-52,0,2
24057,54073,-52,0,2
24058,54075,-52,0,2
24059,54077,-52,0,2
24060,54079,-52,0,2
24061,54081,-52,0,2
24062,54083,-52,0,2
24063,54085,-52,0,2
24064,54087,-52,0,2
24065,54089,-52,0,2
24066,54091,-52,0,2
24067,54093,-52,0,2
24068,54095,-52,0,2
24069,54097,-52,0,2
24070,54099,-52,0,2
24071,54101,-52,0,2
24072,54103,-52,0,2
24073,54105,-52,0,2
24074,54107,-52,0,2
24075,54109,-52,0,2
24076,54111,-52,0,2
24077,54113,-52,0,2
24078,54115,-52,0,2
24079,54117,-52,0,2
24080,54120,-53,0,3
24081,54122,-52,0,2
24082,54124,-52,0,2
24083,54126,-52,0,2
24084,54128,-52,0,2
24085,54130,-52,0,2
24086,54132,-52,0,2
24087,54134,-52,0,2
24088,54136,-52,0,2
24089,54138,-52,0,2
24090,54140,-52,0,2
24091,54142,-52,0,2
24092,54144,-52,0,2
24093,54146,-52,0,2
24094,54148,-52,0,2
24095,54150,-52,0,2
24096,54152,-52,0,2
24097,54154,-52,0,2
24098,54156,-52,0,2
24099,54158,-52,0,2
24100,54160,-52,0,2
24101,54162,-52,0,2
24102,54164,-52,0,2
24103,54166,-52,0,2
24104,54168,-52,0,2
24105,54170,-52,0,2
24106,54172,-52,0,2
24107,54174,-52,0,2
24108,54176,-52,0,2
24109,54178,-52,0,2
24110,54180,-52,0,2
24111,54182,-52,0,2
24112,54184,-52,0,2
24113,54186,-52,0,2
24114,54188,-52,0,2
24115,54190,-52,0,2
24116,54192,-52,0,2
24117,54194,-52,0,2
24118,54196,-52,0,2
24119,54198,-52,0,2
24120,54200,-52,0,2
24121,54202,-52,0,2
24122,54204,-52,0,2
24123,54206,-52,0,2
24124,54208,-52,0,2
24125,54210,-52,0,2
24126,54212,-52,0,2
24127,54214,-52,0,2
24128,54216,-52,0,2
24129,54218,-52,0,2
24130,54220,-52,0,2
24131,54222,-52,0,2
24132,54224,-52,0,2
24133,54226,-52,0,2
24134,54228,-52,0,2
24135,54230,-52,0,2
24136,54232,-52,0,2
24137,54234,-52,0,2
24138,54236,-52,0,2
24139,54238,-52,0,2
24140,54240,-52,0,2
24141,54242,-52,0,2
24142,54244,-52,0,2
24143,54246,-52,0,2
24144,54248,-52,0,2
24145,54250,-52,0,2
24146,54252,-52,0,2
24147,54254,-52,0,2
24148,54256,-52,0,2
24149,54258,-52,0,2
24150,54260,-52,0,2
24151,54262,-52,0,2
24152,54264,-52,0,2
24153,54266,-52,0,2
24154,54268,-52,0,2
24155,54270,-52,0,2
24156,54272,-52,0,2
24157,54274,-52,0,2
24158,54276,-52,0,2
24159,54278,-52,0,2
24160,54280,-52,0,2
24161,54282,-52,0,2
24162,54284,-52,0,2
24163,54286,-52,0,2
24164,54288,-52,0,2
24165,54290,-52,0,2
24166,54292,-52,0,2
24167,54294,-52,0,2
24168,54296,-52,0,2
24169,54298,-52,0,2
24170,54300,-52,0,2
24171,54302,-52,0,2
24172,54304,-52,0,2
24173,54306,-52,0,2
24174,54308,-52,0,2
24175,54310,-52,0,2
24176,54312,-52,0,2
24177,54314,-52,0,2
24178,54316,-52,0,2
24179,54318,-52,0,2
24180,54320,-52,0,2
24181,54322,-52,0,2
24182,54324,-52,0,2
24183,54326,-52,0,2
24184,54328,-52,0,2
24185,54330,-52,0,2
24186,54332,-52,0,2
24187,54334,-52,0,2
24188,54336,-52,0,2
24189,54338,-52,0,2
24190,54340,-52,0,2
24191,54342,-52,0,2
24192,54344,-52,0,2
24193,54346,-52,0,2
24194,54348,-52,0,2
24195,54350,-52,0,2
24196,54352,-52,0,2
24197,54354,-52,0,2
24198,54356,-52,0,2
24199,54358,-52,0,2
24200,54360,-52,0,2
24201,54362,-52,0,2
24202,54364,-52,0,2
24203,54366,-52,0,2
24204,54368,-52,0,2
24205,54370,-52,0,2
24206,54372,-52,0,2
24207,54374,-52,0,2
24208,54376,-52,0,2
24209,54378,-52,0,2
24210,54380,-52,0,2
24211,54382,-52,0,2
24212,54384,-52,0,2
24213,54386,-52,0,2
24214,54388,-52,0,2
24215,54390,-52,0,2
24216,54392,-52,0,2
24217,54394,-52,0,2
24218,54396,-52,0,2
24219,54398,-52,0,2
24220,54400,-52,0,2
24221,54402,-52,0,2
24222,54404,-52,0,2
24223,54406,-52,0,2
24224,54408,-52,0,2
24225,54410,-52,0,2
24226,54412,-52,0,2
24227,54414,-52,0,2
24228,54416,-52,0,2
24229,54418,-52,0,2
24230,54420,-52,0,2
24231,54422,-52,0,2
24232,54424,-52,0,2
24233,54426,-52,0,2
24234,54428,-52,0,2
24235,54430,-52,0,2
24236,54432,-52,0,2
24237,54434,-52,0,2
24238,54436,-52,0,2
24239,54438,-52,0,2
24240,54440,-52,0,2
24241,54442,-52,0,2
24242,54444,-52,0,2
24243,54446,-52,0,2
24244,54448,-52,0,2
24245,54450,-52,0,2
24246,54452,-52,0,2
24247,54454,-52,0,2
24248,54456,-52,0,2
24249,54458,-52,0,2
24250,54460,-52,0,2
24251,54462,-52,0,2
24252,54464,-52,0,2
24253,54466,-52,0,2
24254,54468,-52,0,2
24255,54470,-52,0,2
24256,54472,-52,0,2
24257,54474,-52,0,2
24258,54476,-52,0,2
24259,54478,-52,0,2
24260,54480,-52,0,2
24261,54482,-52,0,2
24262,54484,-52,0,2
24263,54486,-52,0,2
24264,54488,-52,0,2
24265,54490,-52,0,2
24266,54492,-52,0,2
24267,54494,-52,0,2
24268,54496,-52,0,2
24269,54498,-52,0,2
24270,54500,-52,0,2
24271,54502,-52,0,2
24272,54504,-52,0,2
24273,54506,-52,0,2
24274,54508,-52,0,2
24275,54510,-52,0,2
24276,54513,-53,0,3
24277,54515,-52,0,2
24278,54517,-52,0,2
24279,54519,-52,0,2
24280,54521,-52,0,2
24281,54523,-52,0,2
24282,54525,-52,0,2
24283,54527,-52,0,2
24284,54529,-52,0,2
24285,54531,-52,0,2
24286,54533,-52,0,2
24287,54535,-52,0,2
24288,54537,-52,0,2
24289,54539,-52,0,2
24290,54541,-52,0,2
24291,54543,-52,0,2
24292,54545,-52,0,2
24293,54547,-52,0,2
24294,54549,-52,0,2
24295,54551,-52,0,2
24296,54553,-52,0,2
24297,54555,-52,0,2
24298,54557,-52,0,2
24299,54559,-52,0,2
24300,54561,-52,0,2
24301,54563,-52,0,2
24302,54565,-52,0,2
24303,54567,-52,0,2
24304,54569,-52,0,2
24305,54571,-52,0,2
24306,54573,-52,0,2
24307,54575,-52,0,2
24308,54577,-52,0,2
24309,54579,-52,0,2
24310,54581,-52,0,2
24311,54583,-52,0,2
24312,54585,-52,0,2
24313,54587,-52,0,2
24314,54589,-52,0,2
24315,54591,-52,0,2
24316,54593,-52,0,2
24317,54595,-52,0,2
24318,54597,-52,0,2
24319,54599,-52,0,2
24320,54601,-52,0,2
24321,54603,-52,0,2
24322,54605,-52,0,2
24323,54607,-52,0,2
24324,54609,-52,0,2
24325,54611,-52,0,2
24326,54613,-52,0,2
24327,54615,-52,0,2
24328,54617,-52,0,2
24329,54619,-52,0,2
24330,54621,-52,0,2
24331,54623,-52,0,2
24332,54625,-52,0,2
24333,54627,-52,0,2
24334,54629,-52,0,2
24335,54631,-52,0,2
24336,54633,-52,0,2
24337,54635,-52,0,2
24338,54637,-52,0,2
24339,54639,-52,0,2
24340,54641,-52,0,2
24341,54643,-52,0,2
24342,54645,-52,0,2
24343,54647,-52,0,2
24344,54649,-52,0,2
24345,54651,-52,0,2
24346,54653,-52,0,2
24347,54655,-52,0,2
24348,54657,-52,0,2
24349,54659,-52,0,2
24350,54661,-52,0,2
24351,54663,-52,0,2
24352,54665,-52,0,2
24353,54667,-52,0,2
24354,54669,-52,0,2
24355,54671,-52,0,2
24356,54673,-52,0,2
24357,54675,-52,0,2
24358,54677,-52,0,2
24359,54679,-52,0,2
24360,54681,-52,0,2
24361,54683,-52,0,2
24362,54685,-52,0,2
24363,54687,-52,0,2
24364,54689,-52,0,2
24365,54691,-52,0,2
24366,54693,-52,0,2
24367,54695,-52,0,2
24368,54697,-52,0,2
24369,54700,-53,0,3
24370,54702,-52,0,2
24371,54704,-52,0,2
24372,54707,-53,0,3
24373,54709,-52,0,2
24374,54711,-52,0,2
24375,54713,-52,0,2
24376,54715,-52,0,2
24377,54717,-52,0,2
24378,54719,-52,0,2
24379,54721,-52,0,2
24380,54724,-53,0,3
24381,54726,-52,0,2
24382,54728,-52,0,2
24383,54730,-52,0,2
24384,54732,-52,0,2
24385,54734,-52,0,2
24386,54736,-52,0,2
24387,54738,-52,0,2
24388,54740,-52,0,2
24389,54742,-52,0,2
24390,54744,-52,0,2
24391,54746,-52,0,2
24392,54748,-52,0,2
24393,54750,-52,0,2
24394,54752,-52,0,2
24395,54754,-52,0,2
24396,54756,-52,0,2
24397,54758,-52,0,2
24398,54760,-52,0,2
24399,54762,-52,0,2
24400,54764,-52,0,2
24401,54766,-52,0,2
24402,54768,-52,0,2
24403,54770,-52,0,2
24404,54772,-52,0,2
24405,54774,-52,0,2
24406,54776,-52,0,2
24407,54778,-52,0,2
24408,54780,-52,0,2
24409,54782,-52,0,2
24410,54784,-52,0,2
24411,54786,-52,0,2
24412,54788,-52,0,2
24413,54790,-52,0,2
24414,54792,-52,0,2
24415,54794,-52,0,2
24416,54796,-52,0,2
24417,54798,-52,0,2
24418,54800,-52,0,2
24419,54802,-52,0,2
24420,54804,-52,0,2
24421,54806,-52,0,2
24422,54808,-52,0,2
24423,54810,-52,0,2
24424,54812,-52,0,2
24425,54814,-52,0,2
24426,54816,-52,0,2
24427,54818,-52,0,2
24428,54820,-52,0,2
24429,54822,-52,0,2
24430,54824,-52,0,2
24431,54826,-52,0,2
24432,54828,-52,0,2
24433,54830,-52,0,2
24434,54832,-52,0,2
24435,54834,-52,0,2
24436,54836,-52,0,2
24437,54838,-52,0,2
24438,54840,-52,0,2
24439,54842,-52,0,2
24440,54844,-52,0,2
24441,54846,-52,0,2
24442,54848,-52,0,2
24443,54850,-52,0,2
24444,54852,-52,0,2
24445,54854,-52,0,2
24446,54857,-53,0,3
24447,54859,-52,0,2
24448,54861,-52,0,2
24449,54863,-52,0,2
24450,54865,-52,0,2
24451,54867,-52,0,2
24452,54869,-52,0,2
24453,54871,-52,0,2
24454,54873,-52,0,2
24455,54875,-52,0,2
24456,54877,-52,0,2
24457,54879,-52,0,2
24458,54881,-52,0,2
24459,54883,-52,0,2
24460,54885,-52,0,2
24461,54887,-52,0,2
24462,54889,-52,0,2
24463,54891,-52,0,2
24464,54893,-52,0,2
24465,54895,-52,0,2
24466,54897,-52,0,2
24467,54899,-52,0,2
24468,54901,-52,0,2
24469,54903,-52,0,2
24470,54905,-52,0,2
24471,54907,-52,0,2
24472,54909,-52,0,2
24473,54911,-52,0,2
24474,54913,-52,0,2
24475,54915,-52,0,2
24476,54917,-52,0,2
24477,54919,-52,0,2
24478,54921,-52,0,2
24479,54923,-52,0,2
24480,54925,-52,0,2
24481,54927,-52,0,2
24482,54929,-52,0,2
24483,54931,-52,0,2
24484,54933,-52,0,2
24485,54935,-52,0,2
24486,54937,-52,0,2
24487,54939,-52,0,2
24488,54941,-52,0,2
24489,54943,-52,0,2
24490,54945,-52,0,2
24491,54947,-52,0,2
24492,54949,-52,0,2
24493,54951,-52,0,2
24494,54953,-52,0,2
24495,54955,-52,0,2
24496,54957,-52,0,2
24497,54959,-52,0,2
24498,54961,-52,0,2
24499,54963,-52,0,2
24500,54965,-52,0,2
24501,54967,-52,0,2
24502,54969,-52,0,2
24503,54971,-52,0,2
24504,54973,-52,0,2
24505,54975,-52,0,2
24506,54977,-52,0,2
24507,54979,-52,0,2
24508,54981,-52,0,2
24509,54983,-52,0,2
24510,54985,-52,0,2
24511,54987,-52,0,2
24512,54989,-52,0,2
24513,54991,-52,0,2
24514,54993,-52,0,2
24515,54995,-52,0,2
24516,54997,-52,0,2
24517,54999,-52,0,2
24518,55001,-52,0,2
24519,55003,-52,0,2
24520,55005,-52,0,2
24521,55007,-52,0,2
24522,55009,-52,0,2
24523,55011,-52,0,2
24524,55013,-52,0,2
24525,55015,-52,0,2
24526,55017,-52,0,2
24527,55019,-52,0,2
24528,55021,-52,0,2
24529,55023,-52,0,2
24530,55025,-52,0,2
24531,55027,-52,0,2
24532,55029,-52,0,2
24533,55031,-52,0,2
24534,55033,-52,0,2
24535,55035,-52,0,2
24536,55037,-52,0,2
24537,55039,-52,0,2
24538,55041,-52,0,2
24539,55043,-52,0,2
24540,55045,-52,0,2
24541,55047,-52,0,2
24542,55049,-52,0,2
24543,55051,-52,0,2
24544,55053,-52,0,2
24545,55056,-53,0,3
24546,55058,-52,0,2
24547,55060,-52,0,2
24548,55062,-52,0,2
24549,55064,-52,0,2
24550,55066,-52,0,2
24551,55068,-52,0,2
24552,55070,-52,0,2
24553,55072,-52,0,2
24554,55074,-52,0,2
24555,55076,-52,0,2
24556,55078,-52,0,2
24557,55080,-52,0,2
24558,55082,-52,0,2
24559,55084,-52,0,2
24560,55086,-52,0,2
24561,55088,-52,0,2
24562,55090,-52,0,2
24563,55092,-52,0,2
24564,55094,-52,0,2
24565,55096,-52,0,2
24566,55098,-52,0,2
24567,55100,-52,0,2
24568,55102,-52,0,2
24569,55104,-52,0,2
24570,55106,-52,0,2
24571,55108,-52,0,2
24572,55110,-52,0,2
24573,55112,-52,0,2
24574,55114,-52,0,2
24575,55116,-52,0,2
24576,55118,-52,0,2
24577,55120,-52,0,2
24578,55122,-52,0,2
24579,55124,-52,0,2
24580,55126,-52,0,2
24581,55128,-52,0,2
24582,55130,-52,0,2
24583,55132,-52,0,2
24584,55134,-52,0,2
24585,55136,-52,0,2
24586,55138,-52,0,2
24587,55140,-52,0,2
24588,55142,-52,0,2
24589,55144,-52,0,2
24590,55146,-52,0,2
24591,55148,-52,0,2
24592,55150,-52,0,2
24593,55152,-52,0,2
24594,55154,-52,0,2
24595,55156,-52,0,2
24596,55158,-52,0,2
24597,55160,-52,0,2
24598,55162,-52,0,2
24599,55164,-52,0,2
24600,55166,-52,0,2
24601,55168,-52,0,2
24602,55170,-52,0,2
24603,55172,-52,0,2
24604,55174,-52,0,2
24605,55176,-52,0,2
24606,55178,-52,0,2
24607,55180,-52,0,2
24608,55182,-52,0,2
24609,55184,-52,0,2
24610,55186,-52,0,2
24611,55188,-52,0,2
24612,55190,-52,0,2
24613,55192,-52,0,2
24614,55194,-52,0,2
24615,55196,-52,0,2
24616,55198,-52,0,2
24617,55200,-52,0,2
24618,55202,-52,0,2
24619,55204,-52,0,2
24620,55206,-52,0,2
24621,55208,-52,0,2
24622,55210,-52,0,2
24623,55213,-53,0,3
24624,55215,-52,0,2
24625,55217,-52,0,2
24626,55219,-52,0,2
24627,55221,-52,0,2
24628,55223,-52,0,2
24629,55225,-52,0,2
24630,55228,-53,0,3
24631,55230,-52,0,2
24632,55232,-52,0,2
24633,55234,-52,0,2
24634,55236,-52,0,2
24635,55238,-52,0,2
24636,55240,-52,0,2
24637,55242,-52,0,2
24638,55244,-52,0,2
24639,55246,-52,0,2
24640,55248,-52,0,2
24641,55250,-52,0,2
24642,55252,-52,0,2
24643,55254,-52,0,2
24644,55256,-52,0,2
24645,55258,-52,0,2
24646,55260,-52,0,2
24647,55262,-52,0,2
24648,55264,-52,0,2
24649,55266,-52,0,2
24650,55268,-52,0,2
24651,55270,-52,0,2
24652,55272,-52,0,2
24653,55274,-52,0,2
24654,55276,-52,0,2
24655,55278,-52,0,2
24656,55280,-52,0,2
24657,55282,-52,0,2
24658,55284,-52,0,2
24659,55286,-52,0,2
24660,55288,-52,0,2
24661,55290,-52,0,2
24662,55292,-52,0,2
24663,55294,-52,0,2
24664,55296,-52,0,2
24665,55298,-52,0,2
24666,55300,-52,0,2
24667,55302,-52,0,2
24668,55304,-52,0,2
24669,55306,-52,0,2
24670,55308,-52,0,2
24671,55310,-52,0,2
24672,55312,-52,0,2
24673,55314,-52,0,2
24674,55316,-52,0,2
24675,55318,-52,0,2
24676,55320,-52,0,2
24677,55322,-52,0,2
24678,55324,-52,0,2
24679,55326,-52,0,2
24680,55328,-52,0,2
24681,55330,-52,0,2
24682,55332,-52,0,2
24683,55334,-52,0,2
24684,55336,-52,0,2
24685,55338,-52,0,2
24686,55340,-52,0,2
24687,55342,-52,0,2
24688,55344,-52,0,2
24689,55346,-52,0,2
24690,55348,-52,0,2
24691,55350,-52,0,2
24692,55352,-52,0,2
24693,55354,-52,0,2
24694,55356,-52,0,2
24695,55358,-52,0,2
24696,55360,-52,0,2
24697,55362,-52,0,2
24698,55364,-52,0,2
24699,55366,-52,0,2
24700,55368,-52,0,2
24701,55370,-52,0,2
24702,55372,-52,0,2
24703,55374,-52,0,2
24704,55376,-52,0,2
24705,55378,-52,0,2
24706,55380,-52,0,2
24707,55382,-52,0,2
24708,55384,-52,0,2
24709,55386,-52,0,2
24710,55388,-52,0,2
24711,55390,-52,0,2
24712,55392,-52,0,2
24713,55394,-52,0,2
24714,55396,-52,0,2
24715,55398,-52,0,2
24716,55400,-52,0,2
24717,55402,-52,0,2
24718,55404,-52,0,2
24719,55406,-52,0,2
24720,55408,-52,0,2
24721,55410,-52,0,2
24722,55412,-52,0,2
24723,55414,-52,0,2
24724,55416,-52,0,2
24725,55418,-52,0,2
24726,55420,-52,0,2
24727,55422,-52,0,2
24728,55424,-52,0,2
24729,55426,-52,0,2
24730,55428,-52,0,2
24731,55430,-52,0,2
24732,55432,-52,0,2
24733,55434,-52,0,2
24734,55436,-52,0,2
24735,55438,-52,0,2
24736,55440,-52,0,2
24737,55442,-52,0,2
24738,55444,-52,0,2
24739,55446,-52,0,2
24740,55448,-52,0,2
24741,55450,-52,0,2
24742,55452,-52,0,2
24743,55454,-52,0,2
24744,55456,-52,0,2
24745,55458,-52,0,2
24746,55460,-52,0,2
24747,55462,-52,0,2
24748,55464,-52,0,2
24749,55466,-52,0,2
24750,55468,-52,0,2
24751,55470,-52,0,2
24752,55472,-52,0,2
24753,55474,-52,0,2
24754,55476,-52,0,2
24755,55478,-52,0,2
24756,55480,-52,0,2
24757,55482,-52,0,2
24758,55484,-52,0,2
24759,55486,-52,0,2
24760,55488,-52,0,2
24761,55490,-52,0,2
24762,55492,-52,0,2
24763,55494,-52,0,2
24764,55496,-52,0,2
24765,55498,-52,0,2
24766,55500,-52,0,2
24767,55502,-52,0,2
24768,55504,-52,0,2
24769,55506,-52,0,2
24770,55508,-52,0,2
24771,55510,-52,0,2
24772,55512,-52,0,2
24773,55514,-52,0,2
24774,55516,-52,0,2
24775,55518,-52,0,2
24776,55520,-52,0,2
24777,55522,-52,0,2
24778,55524,-52,0,2
24779,55526,-52,0,2
24780,55528,-52,0,2
24781,55530,-52,0,2
24782,55532,-52,0,2
24783,55534,-52,0,2
24784,55536,-52,0,2
24785,55538,-52,0,2
24786,55540,-52,0,2
24787,55542,-52,0,2
24788,55544,-52,0,2
24789,55546,-52,0,2
24790,55548,-52,0,2
24791,55550,-52,0,2
24792,55552,-52,0,2
24793,55554,-52,0,2
24794,55556,-52,0,2
24795,55558,-52,0,2
24796,55560,-52,0,2
24797,55562,-52,0,2
24798,55564,-52,0,2
24799,55566,-52,0,2
24800,55568,-52,0,2
24801,55570,-52,0,2
24802,55572,-52,0,2
24803,55574,-52,0,2
24804,55576,-52,0,2
24805,55578,-52,0,2
24806,55580,-52,0,2
24807,55582,-52,0,2
24808,55584,-52,0,2
24809,55586,-52,0,2
24810,55588,-52,0,2
24811,55590,-52,0,2
24812,55592,-52,0,2
24813,55594,-52,0,2
24814,55596,-52,0,2
24815,55598,-52,0,2
24816,55600,-52,0,2
24817,55602,-52,0,2
24818,55604,-52,0,2
24819,55606,-52,0,2
24820,55608,-52,0,2
24821,55610,-52,0,2
24822,55612,-52,0,2
24823,55614,-52,0,2
24824,55616,-52,0,2
24825,55618,-52,0,2
24826,55621,-53,0,3
24827,55623,-52,0,2
24828,55625,-52,0,2
24829,55627,-52,0,2
24830,55629,-52,0,2
24831,55631,-52,0,2
24832,55633,-52,0,2
24833,55635,-52,0,2
24834,55637,-52,0,2
24835,55639,-52,0,2
24836,55641,-52,0,2
24837,55643,-52,0,2
24838,55645,-52,0,2
24839,55647,-52,0,2
24840,55649,-52,0,2
24841,55651,-52,0,2
24842,55653,-52,0,2
24843,55655,-52,0,2
24844,55657,-52,0,2
24845,55659,-52,0,2
24846,55661,-52,0,2
24847,55663,-52,0,2
24848,55665,-52,0,2
24849,55667,-52,0,2
24850,55669,-52,0,2
24851,55671,-52,0,2
24852,55673,-52,0,2
24853,55675,-52,0,2
24854,55677,-52,0,2
24855,55679,-52,0,2
24856,55681,-52,0,2
24857,55683,-52,0,2
24858,55686,-53,0,3
24859,55688,-52,0,2
24860,55690,-52,0,2
24861,55692,-52,0,2
24862,55694,-52,0,2
24863,55696,-52,0,2
24864,55698,-52,0,2
24865,55700,-52,0,2
24866,55702,-52,0,2
24867,55704,-52,0,2
24868,55706,-52,0,2
24869,55708,-52,0,2
24870,55710,-52,0,2
24871,55712,-52,0,2
24872,55714,-52,0,2
24873,55716,-52,0,2
24874,55718,-52,0,2
24875,55720,-52,0,2
24876,55722,-52,0,2
24877,55724,-52,0,2
24878,55726,-52,0,2
24879,55728,-52,0,2
24880,55730,-52,0,2
24881,55732,-52,0,2
24882,55735,-53,0,3
24883,55737,-52,0,2
24884,55739,-52,0,2
24885,55741,-52,0,2
24886,55743,-52,0,2
24887,55745,-52,0,2
24888,55747,-52,0,2
24889,55749,-52,0,2
24890,55751,-52,0,2
24891,55753,-52,0,2
24892,55755,-52,0,2
24893,55757,-52,0,2
24894,55759,-52,0,2
24895,55761,-52,0,2
24896,55763,-52,0,2
24897,55765,-52,0,2
24898,55767,-52,0,2
24899,55769,-52,0,2
24900,55771,-52,0,2
24901,55773,-52,0,2
24902,55775,-52,0,2
24903,55777,-52,0,2
24904,55779,-52,0,2
24905,55781,-52,0,2
24906,55783,-52,0,2
24907,55785,-52,0,2
24908,55787,-52,0,2
24909,55789,-52,0,2
24910,55791,-52,0,2
24911,55793,-52,0,2
24912,55795,-52,0,2
24913,55797,-52,0,2
24914,55799,-52,0,2
24915,55801,-52,0,2
24916,55803,-52,0,2
24917,55805,-52,0,2
24918,55807,-52,0,2
24919,55809,-52,0,2
24920,55811,-52,0,2
24921,55813,-52,0,2
24922,55817,-54,0,4
24923,55819,-52,0,2
24924,55821,-52,0,2
24925,55823,-52,0,2
24926,55825,-52,0,2
24927,55827,-52,0,2
24928,55829,-52,0,2
24929,55831,-52,0,2
24930,55833,-52,0,2
24931,55835,-52,0,2
24932,55837,-52,0,2
24933,55839,-52,0,2
24934,55841,-52,0,2
24935,55843,-52,0,2
24936,55845,-52,0,2
24937,55847,-52,0,2
24938,55849,-52,0,2
24939,55851,-52,0,2
24940,55853,-52,0,2
24941,55855,-52,0,2
24942,55857,-52,0,2
24943,55859,-52,0,2
24944,55861,-52,0,2
24945,55863,-52,0,2
24946,55865,-52,0,2
24947,55867,-52,0,2
24948,55869,-52,0,2
24949,55871,-52,0,2
24950,55873,-52,0,2
24951,55875,-52,0,2
24952,55877,-52,0,2
24953,55879,-52,0,2
24954,55881,-52,0,2
24955,55883,-52,0,2
24956,55885,-52,0,2
24957,55887,-52,0,2
24958,55889,-52,0,2
24959,55891,-52,0,2
24960,55893,-52,0,2
24961,55895,-52,0,2
24962,55897,-52,0,2
24963,55899,-52,0,2
24964,55901,-52,0,2
24965,55903,-52,0,2
24966,55905,-52,0,2
24967,55907,-52,0,2
24968,55909,-52,0,2
24969,55911,-52,0,2
24970,55913,-52,0,2
24971,55915,-52,0,2
24972,55917,-52,0,2
24973,55919,-52,0,2
24974,55921,-52,0,2
24975,55923,-52,0,2
24976,55925,-52,0,2
24977,55927,-52,0,2
24978,55929,-52,0,2
24979,55931,-52,0,2
24980,55933,-52,0,2
24981,55935,-52,0,2
24982,55937,-52,0,2
24983,55939,-52,0,2
24984,55941,-52,0,2
24985,55943,-52,0,2
24986,55945,-52,0,2
24987,55947,-52,0,2
24988,55949,-52,0,2
24989,55951,-52,0,2
24990,55953,-52,0,2
24991,55955,-52,0,2
24992,55957,-52,0,2
24993,55959,-52,0,2
24994,55961,-52,0,2
24995,55963,-52,0,2
24996,55965,-52,0,2
24997,55967,-52,0,2
24998,55969,-52,0,2
24999,55971,-52,0,2
25000,55973,-52,0,2
25001,55975,-52,0,2
25002,55977,-52,0,2
25003,55979,-52,0,2
25004,55981,-52,0,2
25005,55983,-52,0,2
25006,55985,-52,0,2
25007,55987,-52,0,2
25008,55989,-52,0,2
25009,55991,-52,0,2
25010,55993,-52,0,2
25011,55995,-52,0,2
25012,55997,-52,0,2
25013,55999,-52,0,2
25014,56001,-52,0,2
25015,56003,-52,0,2
25016,56005,-52,0,2
25017,56007,-52,0,2
25018,56009,-52,0,2
25019,56011,-52,0,2
25020,56013,-52,0,2
25021,56015,-52,0,2
25022,56017,-52,0,2
25023,56019,-52,0,2
